ID	references	typ
FBbt:00047960	http://flybase.org/reports/FBrf0254753|http://flybase.org/reports/FBrf0254896|http://flybase.org/reports/FBrf0254715|http://flybase.org/reports/FBrf0254579	nlp
FBbt:00047961	http://flybase.org/reports/FBrf0254753|http://flybase.org/reports/FBrf0254896|http://flybase.org/reports/FBrf0254715|http://flybase.org/reports/FBrf0254579	nlp
FBbt:00047962	http://flybase.org/reports/FBrf0254753|http://flybase.org/reports/FBrf0254896|http://flybase.org/reports/FBrf0254715|http://flybase.org/reports/FBrf0254579	nlp
FBbt:00003774	http://flybase.org/reports/FBrf0254613	nlp
FBbt:00013774	http://flybase.org/reports/FBrf0254613	nlp
FBbt:00111015	http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254905	nlp
FBbt:00003857	http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254632	nlp
FBbt:00111316	http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254508	nlp
FBbt:00047216	http://flybase.org/reports/FBrf0254601	nlp
FBbt:00110030	http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254888|http://flybase.org/reports/FBrf0254543	nlp
FBbt:00048378	http://flybase.org/reports/FBrf0254753|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254919	nlp
FBbt:00051052	http://flybase.org/reports/FBrf0254935|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254942	nlp
FBbt:00051053	http://flybase.org/reports/FBrf0254935|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254942	nlp
FBbt:00003917	http://flybase.org/reports/FBrf0254642	nlp
FBbt:00003919	http://flybase.org/reports/FBrf0254642|http://flybase.org/reports/FBrf0254843	nlp
FBbt:00100143	http://flybase.org/reports/FBrf0254615	nlp
FBbt:00049842	http://flybase.org/reports/FBrf0254615	nlp
FBbt:00007406	http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254812|http://flybase.org/reports/FBrf0254615|http://flybase.org/reports/FBrf0254756	nlp
FBbt:00002329	http://flybase.org/reports/FBrf0254791|http://flybase.org/reports/FBrf0254615|http://flybase.org/reports/FBrf0254898	nlp
FBbt:00110275	http://flybase.org/reports/FBrf0254615|http://flybase.org/reports/FBrf0254864	nlp
FBbt:00007500	http://flybase.org/reports/FBrf0254645	nlp
FBbt:00003836	http://flybase.org/reports/FBrf0254691|http://flybase.org/reports/FBrf0254645	nlp
FBbt:00003746	http://flybase.org/reports/FBrf0254643|http://flybase.org/reports/FBrf0254712|http://flybase.org/reports/FBrf0254930	nlp
FBbt:00111747	http://flybase.org/reports/FBrf0254643	nlp
FBbt:00111745	http://flybase.org/reports/FBrf0254643	nlp
FBbt:00049614	http://flybase.org/reports/FBrf0254680	nlp
FBbt:00111298	http://flybase.org/reports/FBrf0254680	nlp
FBbt:00049613	http://flybase.org/reports/FBrf0254680	nlp
FBbt:00051860	http://flybase.org/reports/FBrf0254680	nlp
FBbt:00047487	http://flybase.org/reports/FBrf0254680	nlp
FBbt:00100044	http://flybase.org/reports/FBrf0254680	nlp
FBbt:00110311	http://flybase.org/reports/FBrf0254880|http://flybase.org/reports/FBrf0254704|http://flybase.org/reports/FBrf0254633|http://flybase.org/reports/FBrf0254884	nlp
FBbt:00047737	http://flybase.org/reports/FBrf0254723|http://flybase.org/reports/FBrf0254423|http://flybase.org/reports/FBrf0254686	nlp
FBbt:00058246	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254858	nlp
FBbt:00058247	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254858	nlp
FBbt:00111022	http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254689	nlp
FBbt:00100242	http://flybase.org/reports/FBrf0254689	nlp
FBbt:00049323	http://flybase.org/reports/FBrf0254689	nlp
FBbt:00049931	http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254905	nlp
FBbt:00049932	http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254905	nlp
FBbt:00110101	http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254749	nlp
FBbt:00111303	http://flybase.org/reports/FBrf0254724|http://flybase.org/reports/FBrf0254450|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254915	nlp
FBbt:00111023	http://flybase.org/reports/FBrf0254689	nlp
FBbt:00111019	http://flybase.org/reports/FBrf0254689	nlp
FBbt:00111020	http://flybase.org/reports/FBrf0254689	nlp
FBbt:00111008	http://flybase.org/reports/FBrf0254689	nlp
FBbt:00100232	http://flybase.org/reports/FBrf0254689	nlp
FBbt:00007438	http://flybase.org/reports/FBrf0254689	nlp
FBbt:00067349	http://flybase.org/reports/FBrf0254689	nlp
FBbt:00049785	http://flybase.org/reports/FBrf0254689	nlp
FBbt:00049914	http://flybase.org/reports/FBrf0254689	nlp
FBbt:00048293	http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254858	nlp
FBbt:00048096	http://flybase.org/reports/FBrf0254689	nlp
FBbt:00049909	http://flybase.org/reports/FBrf0254689	nlp
FBbt:00110116	http://flybase.org/reports/FBrf0254508	nlp
FBbt:00049331	http://flybase.org/reports/FBrf0254794|http://flybase.org/reports/FBrf0254657	nlp
FBbt:00005106	http://flybase.org/reports/FBrf0254687	nlp
FBbt:00001449	http://flybase.org/reports/FBrf0254687|http://flybase.org/reports/FBrf0254759	nlp
FBbt:00048364	http://flybase.org/reports/FBrf0254668	nlp
FBbt:00005128	http://flybase.org/reports/FBrf0254691|http://flybase.org/reports/FBrf0254752	nlp
FBbt:00049543	http://flybase.org/reports/FBrf0254691|http://flybase.org/reports/FBrf0254752	nlp
FBbt:00002046	http://flybase.org/reports/FBrf0254691	nlp
FBbt:00007386	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254713	nlp
FBbt:00067007	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254713	nlp
FBbt:00067031	http://flybase.org/reports/FBrf0254762	nlp
FBbt:00100766	http://flybase.org/reports/FBrf0254878|http://flybase.org/reports/FBrf0254722|http://flybase.org/reports/FBrf0254769	nlp
FBbt:00003762	http://flybase.org/reports/FBrf0254655	nlp
FBbt:00049362	http://flybase.org/reports/FBrf0254715	nlp
FBbt:00003718	http://flybase.org/reports/FBrf0254715	nlp
FBbt:00007576	http://flybase.org/reports/FBrf0254733|http://flybase.org/reports/FBrf0254893	nlp
FBbt:00001579	http://flybase.org/reports/FBrf0254733|http://flybase.org/reports/FBrf0254721	nlp
FBbt:00007333	http://flybase.org/reports/FBrf0254752|http://flybase.org/reports/FBrf0254887|http://flybase.org/reports/FBrf0254733|http://flybase.org/reports/FBrf0254888	nlp
FBbt:00110300	http://flybase.org/reports/FBrf0254752|http://flybase.org/reports/FBrf0254887|http://flybase.org/reports/FBrf0254733|http://flybase.org/reports/FBrf0254888	nlp
FBbt:00047991	http://flybase.org/reports/FBrf0254721	nlp
FBbt:00047247	http://flybase.org/reports/FBrf0254737|http://flybase.org/reports/FBrf0254964	nlp
FBbt:00049024	http://flybase.org/reports/FBrf0254753	nlp
FBbt:00047988	http://flybase.org/reports/FBrf0254753	nlp
FBbt:00048113	http://flybase.org/reports/FBrf0254753|http://flybase.org/reports/FBrf0254942|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254935	nlp
FBbt:00016687	http://flybase.org/reports/FBrf0254753	nlp
FBbt:00100246	http://flybase.org/reports/FBrf0254749	nlp
FBbt:00049535	http://flybase.org/reports/FBrf0254713	nlp
FBbt:00049536	http://flybase.org/reports/FBrf0254713	nlp
FBbt:00100171	http://flybase.org/reports/FBrf0254713	nlp
FBbt:00007693	http://flybase.org/reports/FBrf0254726	nlp
FBbt:00100216	http://flybase.org/reports/FBrf0254726	nlp
FBbt:00111310	http://flybase.org/reports/FBrf0254658	nlp
FBbt:00007272	http://flybase.org/reports/FBrf0254765	nlp
FBbt:00111307	http://flybase.org/reports/FBrf0254789	nlp
FBbt:00110031	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254788	nlp
FBbt:00051963	http://flybase.org/reports/FBrf0254802	nlp
FBbt:00051964	http://flybase.org/reports/FBrf0254802	nlp
FBbt:00001453	http://flybase.org/reports/FBrf0254802	nlp
FBbt:00048518	http://flybase.org/reports/FBrf0254802	nlp
FBbt:00001457	http://flybase.org/reports/FBrf0254802	nlp
FBbt:00110292	http://flybase.org/reports/FBrf0254802	nlp
FBbt:00047469	http://flybase.org/reports/FBrf0254802	nlp
FBbt:00001447	http://flybase.org/reports/FBrf0254802	nlp
FBbt:00110273	http://flybase.org/reports/FBrf0254802	nlp
FBbt:00007390	http://flybase.org/reports/FBrf0254870|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254858	nlp
FBbt:00110312	http://flybase.org/reports/FBrf0254884	nlp
FBbt:00110314	http://flybase.org/reports/FBrf0254884	nlp
FBbt:00005214	http://flybase.org/reports/FBrf0254901	nlp
FBbt:00100217	http://flybase.org/reports/FBrf0254905	nlp
FBbt:00047588	http://flybase.org/reports/FBrf0254871	nlp
FBbt:00047669	http://flybase.org/reports/FBrf0254871	nlp
FBbt:00047572	http://flybase.org/reports/FBrf0254871	nlp
FBbt:00004020	http://flybase.org/reports/FBrf0254850|http://flybase.org/reports/FBrf0254871|http://flybase.org/reports/FBrf0254898	nlp
FBbt:00048321	http://flybase.org/reports/FBrf0254871	nlp
FBbt:00049956	http://flybase.org/reports/FBrf0254871	nlp
FBbt:00047642	http://flybase.org/reports/FBrf0254871	nlp
FBbt:00047643	http://flybase.org/reports/FBrf0254871	nlp
FBbt:00047640	http://flybase.org/reports/FBrf0254871	nlp
FBbt:00047603	http://flybase.org/reports/FBrf0254871	nlp
FBbt:00047354	http://flybase.org/reports/FBrf0254871	nlp
FBbt:00047604	http://flybase.org/reports/FBrf0254871	nlp
FBbt:00049572	http://flybase.org/reports/FBrf0254871	nlp
FBbt:00051108	http://flybase.org/reports/FBrf0254900	nlp
FBbt:00110927	http://flybase.org/reports/FBrf0254900	nlp
FBbt:00003789	http://flybase.org/reports/FBrf0254868	nlp
FBbt:00001534	http://flybase.org/reports/FBrf0254874	nlp
FBbt:00001548	http://flybase.org/reports/FBrf0254874	nlp
FBbt:00005900	http://flybase.org/reports/FBrf0254850	nlp
FBbt:00051424	http://flybase.org/reports/FBrf0254898	nlp
FBbt:20001007	http://flybase.org/reports/FBrf0254845	nlp
FBbt:00100222	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00047706	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00047708	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00047709	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00007389	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00047054	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00051495	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00047717	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00007446	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00007447	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00007476	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00040000	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00049768	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00049774	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00049769	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00110334	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00007384	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00100224	http://flybase.org/reports/FBrf0254858	nlp
FBbt:00048313	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254919	nlp
FBbt:00100397	http://flybase.org/reports/FBrf0254641	nlp
FBbt:00058204	http://flybase.org/reports/FBrf0254641	nlp
FBbt:00049001	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254940	nlp
FBbt:00048303	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254935	nlp
FBbt:00048298	http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254935	nlp
FBbt:00048324	http://flybase.org/reports/FBrf0254919	nlp
FBbt:00003766	http://flybase.org/reports/FBrf0254942	nlp
FBbt:00047126	http://flybase.org/reports/FBrf0254942	nlp
FBbt:00047427	http://flybase.org/reports/FBrf0254942	nlp
FBbt:00047428	http://flybase.org/reports/FBrf0254942	nlp
FBbt:00007275	http://flybase.org/reports/FBrf0254929	nlp
FBbt:00048299	http://flybase.org/reports/FBrf0254940	nlp
FBbt:00100243	http://flybase.org/reports/FBrf0254940	nlp
FBbt:00048122	http://flybase.org/reports/FBrf0254935	nlp
